sample column,prices
54696,109391
54697,109393
54698,109395
54699,109397
54700,109399
54701,109401
54702,109403
54703,109405
54704,109407
54705,109409
54706,109411
54707,109413
54708,109415
54709,109417
54710,109419
54711,109421
54712,109423
54713,109425
54714,109427
54715,109429
54716,109431
54717,109433
54718,109435
54719,109437
54720,109439
54721,109441
54722,109443
54723,109445
54724,109447
54725,109449
54726,109451
54727,109453
54728,109455
54729,109457
54730,109459
54731,109461
54732,109463
54733,109465
54734,109467
54735,109469
54736,109471
54737,109473
54738,109475
54739,109477
54740,109479
54741,109481
54742,109483
54743,109485
54744,109487
54745,109489
54746,109491
54747,109493
54748,109495
54749,109497
54750,109499
54751,109501
54752,109503
54753,109505
54754,109507
54755,109509
54756,109511
54757,109513
54758,109515
54759,109517
54760,109519
54761,109521
54762,109523
54763,109525
54764,109527
54765,109529
54766,109531
54767,109533
54768,109535
54769,109537
54770,109539
54771,109541
54772,109543
54773,109545
54774,109547
54775,109549
54776,109551
54777,109553
54778,109555
54779,109557
54780,109559
54781,109561
54782,109563
54783,109565
54784,109567
54785,109569
54786,109571
54787,109573
54788,109575
54789,109577
54790,109579
54791,109581
54792,109583
54793,109585
54794,109587
54795,109589
54796,109591
54797,109593
54798,109595
54799,109597
54800,109599
54801,109601
54802,109603
54803,109605
54804,109607
54805,109609
54806,109611
54807,109613
54808,109615
54809,109617
54810,109619
54811,109621
54812,109623
54813,109625
54814,109627
54815,109629
54816,109631
54817,109633
54818,109635
54819,109637
54820,109639
54821,109641
54822,109643
54823,109645
54824,109647
54825,109649
54826,109651
54827,109653
54828,109655
54829,109657
54830,109659
54831,109661
54832,109663
54833,109665
54834,109667
54835,109669
54836,109671
54837,109673
54838,109675
54839,109677
54840,109679
54841,109681
54842,109683
54843,109685
54844,109687
54845,109689
54846,109691
54847,109693
54848,109695
54849,109697
54850,109699
54851,109701
54852,109703
54853,109705
54854,109707
54855,109709
54856,109711
54857,109713
54858,109715
54859,109717
54860,109719
54861,109721
54862,109723
54863,109725
54864,109727
54865,109729
54866,109731
54867,109733
54868,109735
54869,109737
54870,109739
54871,109741
54872,109743
54873,109745
54874,109747
54875,109749
54876,109751
54877,109753
54878,109755
54879,109757
54880,109759
54881,109761
54882,109763
54883,109765
54884,109767
54885,109769
54886,109771
54887,109773
54888,109775
54889,109777
54890,109779
54891,109781
54892,109783
54893,109785
54894,109787
54895,109789
54896,109791
54897,109793
54898,109795
54899,109797
54900,109799
54901,109801
54902,109803
54903,109805
54904,109807
54905,109809
54906,109811
54907,109813
54908,109815
54909,109817
54910,109819
54911,109821
54912,109823
54913,109825
54914,109827
54915,109829
54916,109831
54917,109833
54918,109835
54919,109837
54920,109839
54921,109841
54922,109843
54923,109845
54924,109847
54925,109849
54926,109851
54927,109853
54928,109855
54929,109857
54930,109859
54931,109861
54932,109863
54933,109865
54934,109867
54935,109869
54936,109871
54937,109873
54938,109875
54939,109877
54940,109879
54941,109881
54942,109883
54943,109885
54944,109887
54945,109889
54946,109891
54947,109893
54948,109895
54949,109897
54950,109899
54951,109901
54952,109903
54953,109905
54954,109907
54955,109909
54956,109911
54957,109913
54958,109915
54959,109917
54960,109919
54961,109921
54962,109923
54963,109925
54964,109927
54965,109929
54966,109931
54967,109933
54968,109935
54969,109937
54970,109939
54971,109941
54972,109943
54973,109945
54974,109947
54975,109949
54976,109951
54977,109953
54978,109955
54979,109957
54980,109959
54981,109961
54982,109963
54983,109965
54984,109967
54985,109969
54986,109971
54987,109973
54988,109975
54989,109977
54990,109979
54991,109981
54992,109983
54993,109985
54994,109987
54995,109989
54996,109991
54997,109993
54998,109995
54999,109997
55000,109999
55001,110001
55002,110003
55003,110005
55004,110007
55005,110009
55006,110011
55007,110013
55008,110015
55009,110017
55010,110019
55011,110021
55012,110023
55013,110025
55014,110027
55015,110029
55016,110031
55017,110033
55018,110035
55019,110037
55020,110039
55021,110041
55022,110043
55023,110045
55024,110047
55025,110049
55026,110051
55027,110053
55028,110055
55029,110057
55030,110059
55031,110061
55032,110063
55033,110065
55034,110067
55035,110069
55036,110071
55037,110073
55038,110075
55039,110077
55040,110079
55041,110081
55042,110083
55043,110085
55044,110087
55045,110089
55046,110091
55047,110093
55048,110095
55049,110097
55050,110099
55051,110101
55052,110103
55053,110105
55054,110107
55055,110109
55056,110111
55057,110113
55058,110115
55059,110117
55060,110119
55061,110121
55062,110123
55063,110125
55064,110127
55065,110129
55066,110131
55067,110133
55068,110135
55069,110137
55070,110139
55071,110141
55072,110143
55073,110145
55074,110147
55075,110149
55076,110151
55077,110153
55078,110155
55079,110157
55080,110159
55081,110161
55082,110163
55083,110165
55084,110167
55085,110169
55086,110171
55087,110173
55088,110175
55089,110177
55090,110179
55091,110181
55092,110183
55093,110185
55094,110187
55095,110189
55096,110191
55097,110193
55098,110195
55099,110197
55100,110199
55101,110201
55102,110203
55103,110205
55104,110207
55105,110209
55106,110211
55107,110213
55108,110215
55109,110217
55110,110219
55111,110221
55112,110223
55113,110225
55114,110227
55115,110229
55116,110231
55117,110233
55118,110235
55119,110237
55120,110239
55121,110241
55122,110243
55123,110245
55124,110247
55125,110249
55126,110251
55127,110253
55128,110255
55129,110257
55130,110259
55131,110261
55132,110263
55133,110265
55134,110267
55135,110269
55136,110271
55137,110273
55138,110275
55139,110277
55140,110279
55141,110281
55142,110283
55143,110285
55144,110287
55145,110289
55146,110291
55147,110293
55148,110295
55149,110297
55150,110299
55151,110301
55152,110303
55153,110305
55154,110307
55155,110309
55156,110311
55157,110313
55158,110315
55159,110317
55160,110319
55161,110321
55162,110323
55163,110325
55164,110327
55165,110329
55166,110331
55167,110333
55168,110335
55169,110337
55170,110339
55171,110341
55172,110343
55173,110345
55174,110347
55175,110349
55176,110351
55177,110353
55178,110355
55179,110357
55180,110359
55181,110361
55182,110363
55183,110365
55184,110367
55185,110369
55186,110371
55187,110373
55188,110375
55189,110377
55190,110379
55191,110381
55192,110383
55193,110385
55194,110387
55195,110389
55196,110391
55197,110393
55198,110395
55199,110397
55200,110399
55201,110401
55202,110403
55203,110405
55204,110407
55205,110409
55206,110411
55207,110413
55208,110415
55209,110417
55210,110419
55211,110421
55212,110423
55213,110425
55214,110427
55215,110429
55216,110431
55217,110433
55218,110435
55219,110437
55220,110439
55221,110441
55222,110443
55223,110445
55224,110447
55225,110449
55226,110451
55227,110453
55228,110455
55229,110457
55230,110459
55231,110461
55232,110463
55233,110465
55234,110467
55235,110469
55236,110471
55237,110473
55238,110475
55239,110477
55240,110479
55241,110481
55242,110483
55243,110485
55244,110487
55245,110489
55246,110491
55247,110493
55248,110495
55249,110497
55250,110499
55251,110501
55252,110503
55253,110505
55254,110507
55255,110509
55256,110511
55257,110513
55258,110515
55259,110517
55260,110519
55261,110521
55262,110523
55263,110525
55264,110527
55265,110529
55266,110531
55267,110533
55268,110535
55269,110537
55270,110539
55271,110541
55272,110543
55273,110545
55274,110547
55275,110549
55276,110551
55277,110553
55278,110555
55279,110557
55280,110559
55281,110561
55282,110563
55283,110565
55284,110567
55285,110569
55286,110571
55287,110573
55288,110575
55289,110577
55290,110579
55291,110581
55292,110583
55293,110585
55294,110587
55295,110589
55296,110591
55297,110593
55298,110595
55299,110597
55300,110599
55301,110601
55302,110603
55303,110605
55304,110607
55305,110609
55306,110611
55307,110613
55308,110615
55309,110617
55310,110619
55311,110621
55312,110623
55313,110625
55314,110627
55315,110629
55316,110631
55317,110633
55318,110635
55319,110637
55320,110639
55321,110641
55322,110643
55323,110645
55324,110647
55325,110649
55326,110651
55327,110653
55328,110655
55329,110657
55330,110659
55331,110661
55332,110663
55333,110665
55334,110667
55335,110669
55336,110671
55337,110673
55338,110675
55339,110677
55340,110679
55341,110681
55342,110683
55343,110685
55344,110687
55345,110689
55346,110691
55347,110693
55348,110695
55349,110697
55350,110699
55351,110701
55352,110703
55353,110705
55354,110707
55355,110709
55356,110711
55357,110713
55358,110715
55359,110717
55360,110719
55361,110721
55362,110723
55363,110725
55364,110727
55365,110729
55366,110731
55367,110733
55368,110735
55369,110737
55370,110739
55371,110741
55372,110743
55373,110745
55374,110747
55375,110749
55376,110751
55377,110753
55378,110755
55379,110757
55380,110759
55381,110761
55382,110763
55383,110765
55384,110767
55385,110769
55386,110771
55387,110773
55388,110775
55389,110777
55390,110779
55391,110781
55392,110783
55393,110785
55394,110787
55395,110789
55396,110791
55397,110793
55398,110795
55399,110797
55400,110799
55401,110801
55402,110803
55403,110805
55404,110807
55405,110809
55406,110811
55407,110813
55408,110815
55409,110817
55410,110819
55411,110821
55412,110823
55413,110825
55414,110827
55415,110829
55416,110831
55417,110833
55418,110835
55419,110837
55420,110839
55421,110841
55422,110843
55423,110845
55424,110847
55425,110849
55426,110851
55427,110853
55428,110855
55429,110857
55430,110859
55431,110861
55432,110863
55433,110865
55434,110867
55435,110869
55436,110871
55437,110873
55438,110875
55439,110877
55440,110879
55441,110881
55442,110883
55443,110885
55444,110887
55445,110889
55446,110891
55447,110893
55448,110895
55449,110897
55450,110899
55451,110901
55452,110903
55453,110905
55454,110907
55455,110909
55456,110911
55457,110913
55458,110915
55459,110917
55460,110919
55461,110921
55462,110923
55463,110925
55464,110927
55465,110929
55466,110931
55467,110933
55468,110935
55469,110937
55470,110939
55471,110941
55472,110943
55473,110945
55474,110947
55475,110949
55476,110951
55477,110953
55478,110955
55479,110957
55480,110959
55481,110961
55482,110963
55483,110965
55484,110967
55485,110969
55486,110971
55487,110973
55488,110975
55489,110977
55490,110979
55491,110981
55492,110983
55493,110985
55494,110987
55495,110989
55496,110991
55497,110993
55498,110995
55499,110997
55500,110999
55501,111001
55502,111003
55503,111005
55504,111007
55505,111009
55506,111011
55507,111013
55508,111015
55509,111017
55510,111019
55511,111021
55512,111023
55513,111025
55514,111027
55515,111029
55516,111031
55517,111033
55518,111035
55519,111037
55520,111039
55521,111041
55522,111043
55523,111045
55524,111047
55525,111049
55526,111051
55527,111053
55528,111055
55529,111057
55530,111059
55531,111061
55532,111063
55533,111065
55534,111067
55535,111069
55536,111071
55537,111073
55538,111075
55539,111077
55540,111079
55541,111081
55542,111083
55543,111085
55544,111087
55545,111089
55546,111091
55547,111093
55548,111095
55549,111097
55550,111099
55551,111101
55552,111103
55553,111105
55554,111107
55555,111109
55556,111111
55557,111113
55558,111115
55559,111117
55560,111119
55561,111121
55562,111123
55563,111125
55564,111127
55565,111129
55566,111131
55567,111133
55568,111135
55569,111137
55570,111139
55571,111141
55572,111143
55573,111145
55574,111147
55575,111149
55576,111151
55577,111153
55578,111155
55579,111157
55580,111159
55581,111161
55582,111163
55583,111165
55584,111167
55585,111169
55586,111171
55587,111173
55588,111175
55589,111177
55590,111179
55591,111181
55592,111183
55593,111185
55594,111187
55595,111189
55596,111191
55597,111193
55598,111195
55599,111197
55600,111199
55601,111201
55602,111203
55603,111205
55604,111207
55605,111209
55606,111211
55607,111213
55608,111215
55609,111217
55610,111219
55611,111221
55612,111223
55613,111225
55614,111227
55615,111229
55616,111231
55617,111233
55618,111235
55619,111237
55620,111239
55621,111241
55622,111243
55623,111245
55624,111247
55625,111249
55626,111251
55627,111253
55628,111255
55629,111257
55630,111259
55631,111261
55632,111263
55633,111265
55634,111267
55635,111269
55636,111271
55637,111273
55638,111275
55639,111277
55640,111279
55641,111281
55642,111283
55643,111285
55644,111287
55645,111289
55646,111291
55647,111293
55648,111295
55649,111297
55650,111299
55651,111301
55652,111303
55653,111305
55654,111307
55655,111309
55656,111311
55657,111313
55658,111315
55659,111317
55660,111319
55661,111321
55662,111323
55663,111325
55664,111327
55665,111329
55666,111331
55667,111333
55668,111335
55669,111337
55670,111339
55671,111341
55672,111343
55673,111345
55674,111347
55675,111349
55676,111351
55677,111353
55678,111355
55679,111357
55680,111359
55681,111361
55682,111363
55683,111365
55684,111367
55685,111369
55686,111371
55687,111373
55688,111375
55689,111377
55690,111379
55691,111381
55692,111383
55693,111385
55694,111387
55695,111389
55696,111391
55697,111393
55698,111395
55699,111397
55700,111399
55701,111401
55702,111403
55703,111405
55704,111407
55705,111409
55706,111411
55707,111413
55708,111415
55709,111417
55710,111419
55711,111421
55712,111423
55713,111425
55714,111427
55715,111429
55716,111431
55717,111433
55718,111435
55719,111437
55720,111439
55721,111441
55722,111443
55723,111445
55724,111447
55725,111449
55726,111451
55727,111453
55728,111455
55729,111457
55730,111459
55731,111461
55732,111463
55733,111465
55734,111467
55735,111469
55736,111471
55737,111473
55738,111475
55739,111477
55740,111479
55741,111481
55742,111483
55743,111485
55744,111487
55745,111489
55746,111491
55747,111493
55748,111495
55749,111497
55750,111499
55751,111501
55752,111503
55753,111505
55754,111507
55755,111509
55756,111511
55757,111513
55758,111515
55759,111517
55760,111519
55761,111521
55762,111523
55763,111525
55764,111527
55765,111529
55766,111531
55767,111533
55768,111535
55769,111537
55770,111539
55771,111541
55772,111543
55773,111545
55774,111547
55775,111549
55776,111551
55777,111553
55778,111555
55779,111557
55780,111559
55781,111561
55782,111563
55783,111565
55784,111567
55785,111569
55786,111571
55787,111573
55788,111575
55789,111577
55790,111579
55791,111581
55792,111583
55793,111585
55794,111587
55795,111589
55796,111591
55797,111593
55798,111595
55799,111597
55800,111599
55801,111601
55802,111603
55803,111605
55804,111607
55805,111609
55806,111611
55807,111613
55808,111615
55809,111617
55810,111619
55811,111621
55812,111623
55813,111625
55814,111627
55815,111629
55816,111631
55817,111633
55818,111635
55819,111637
55820,111639
55821,111641
55822,111643
55823,111645
55824,111647
55825,111649
